"site","job_url","job_url_direct","title","company","location","job_type","date_posted","interval","min_amount","max_amount","currency","is_remote","emails","description","company_url","company_url_direct","company_addresses","company_industry","company_num_employees","company_revenue","company_description","logo_photo_url","banner_photo_url","ceo_name","ceo_photo_url"
"linkedin","https://www.linkedin.com/jobs/view/3979459046","","Research Analyst - Temerty Centre","CAMH","Toronto, Ontario, Canada","","2024-07-20","","","","","","","","https://ca.linkedin.com/company/camh","","","","","","","","","",""
"linkedin","https://www.linkedin.com/jobs/view/3944585082","","Instructors, Data Analytics","GUS Canada Colleges","Toronto, Ontario, Canada","","2024-07-20","","","","","","","","https://ca.linkedin.com/company/gus-canada-colleges","","","","","","","","","",""
"linkedin","https://www.linkedin.com/jobs/view/3943508799","","Instructors, Data Analytics","Toronto School of Management","Toronto, Ontario, Canada","","2024-07-20","","","","","","","","https://ca.linkedin.com/school/toronto-school-of-management/","","","","","","","","","",""
"linkedin","https://www.linkedin.com/jobs/view/3971250468","","Analyste d’études / Study Analyst, Real World Solutions","IQVIA","Mississauga, Ontario, Canada","","2024-07-20","","","","","","","","https://www.linkedin.com/company/iqvia","","","","","","","","","",""
"linkedin","https://www.linkedin.com/jobs/view/3978292730","","Data Analyst, Commercial Finance","Canopy Growth Corporation","Toronto, Ontario, Canada","","2024-07-20","","","","","","","","https://ca.linkedin.com/company/canopy-growth-corporation","","","","","","","","","",""
"linkedin","https://www.linkedin.com/jobs/view/3982556536","","Quantitative Research Analyst","Validus Risk Management","Toronto, Ontario, Canada","","","","","","","","","","https://uk.linkedin.com/company/validus-risk-management","","","","","","","","","",""
"linkedin","https://www.linkedin.com/jobs/view/3981932254","","Marketing Assistant","The Legacy Marketing","Ajax, Ontario, Canada","","","","","","","","","","https://ca.linkedin.com/company/the-legacy-marketing","","","","","","","","","",""
"linkedin","https://www.linkedin.com/jobs/view/3982383667","","780 - HAGERMAN HOUSE CC - Assistant Teacher","Family Day Care Services","Markham, Ontario, Canada","","","","","","","","","","https://ca.linkedin.com/company/family-day-care-services","","","","","","","","","",""
"linkedin","https://www.linkedin.com/jobs/view/3962430993","","Admin Assistant - Physician (Clinical Services) MHS","St. Michael's Hospital","Toronto, Ontario, Canada","","","","","","","","","","https://ca.linkedin.com/company/st.-michael's-hospital","","","","","","","","","",""
"linkedin","https://www.linkedin.com/jobs/view/3980024655","","Junior Business Analyst - Data Analytics experience","Randstad Canada","Toronto, Ontario, Canada","","","","","","","","","","https://ca.linkedin.com/company/randstadcanada","","","","","","","","","",""
"linkedin","https://www.linkedin.com/jobs/view/3981994630","","Data Analyst (0 Experience Required)","Peroptyx","Toronto, Ontario, Canada","","","","","","","","","","https://ie.linkedin.com/company/peroptyx","","","","","","","","","",""
"linkedin","https://www.linkedin.com/jobs/view/3980364337","","Lead Data Scientist, Personalization Analytics","Movable Ink","Toronto, Ontario, Canada","","","","","","","","","","https://www.linkedin.com/company/movable-ink","","","","","","","","","",""
"linkedin","https://www.linkedin.com/jobs/view/3980037970","","Senior Data Analyst","Robertson & Company Ltd.","Toronto, Ontario, Canada","","","","","","","","","","https://ca.linkedin.com/company/robertson-&-company-ltd-","","","","","","","","","",""
"linkedin","https://www.linkedin.com/jobs/view/3942566388","","Data Platform Engineer Analyst","Sanofi","Toronto, Ontario, Canada","","","","","","","","","","https://fr.linkedin.com/company/sanofi","","","","","","","","","",""
"linkedin","https://www.linkedin.com/jobs/view/3982181312","","Executive Assistant","Operatic Agency","Hamilton, Ontario, Canada","","","","","","","","","","https://ca.linkedin.com/company/operaticagency","","","","","","","","","",""
"zip_recruiter","https://www.ziprecruiter.com/jobs//j?lvk=NTulsgbVobtoxDTGGJvXoQ","","Administrative Assistant","CDI College","Brampton, ON, Canada","","2024-07-22","yearly",38000.0,40000.0,"CAD","","","Specifically, the Administrative **Assistant** will be responsible for: \\* Providing administrative support to ensure the effective and efficient maintenance of campus operations \\* Ensuring campus ...","","","","","","","","","","",""
"zip_recruiter","https://www.ziprecruiter.com/jobs//j?lvk=OfXRD0oG14RNWvyYHVXXHg","","Administrative Assistant - Retirement","Schlegel Villages Inc.","Guelph, ON, Canada","","2024-07-22","","","","","","","**The Village of Riverside Glen** located in Guelph**, Ontario** has an exciting opportunity for a **Part Time** **Administrative Assistant (35 hours bi-weekly)** to join their team.

Evening shifts and every other weekend 9am- 5pm 

You can be YOU while being part of our FAMILY.

**How Schlegel Villages supports our Team Members:**

* Competitive salary, and benefits;
* Significant opportunities for Growth and Development: Our Leaders come from within;
* Ongoing Team Member Appreciation incentives and generous rewards and recognition;
* Extended Health Benefits & Retirement Savings;
* Individualized Assistance for Team Member Education and Development;
* Loans and Scholarships to help our team members realize their greatest potential;
* Financial Hardship Support Program: Wilfred Schlegel Hope Fund;
* A Unique Family Culture: Every Person in Every Village is a branch of our Family Tree.

**To be successful as the new Administrative Assistant, you will:**

* Have an office administration certificate or equivalent experience
* Demonstrate exceptional customer service and communication skills
* Be proficient in Microsoft Office 365 and other computer programs
* Demonstrate thorough attention to detail and the ability to manage conflicting priorities
* Be excited by our objectives, our Village philosophy and the family values that shape all aspects of life in a Schlegel Village
* Be the first point of contact for many of our team, residents, families and visitor.
* Display a caring and respectful attitude toward our residents, families, and team members

**It would be an asset if you have:**

* Previous experience working in the context of a Long-Term Care or Retirement Home

**As our new Administrative Assistant/ Scheduling Coordinator joining our Team you will:**

Create exceptional customer experiences for incoming queries, managing office and village supplies, creating documents for fellow team members, and supporting other members of the administrative team.

Foster exemplary relationships with residents, their families and the Village team and support the efforts of the Village to holistic care to our residents.

Create exceptional customer experiences while acting as the first point of contact for team member questions about schedules, call-ins and open shifts.

Support and embrace our resident-centred social culture and be proud to deliver the highest quality of service to our residents, visitors, and team members through comprehensive and effective administrative support.","","","","","","","","","","",""
"zip_recruiter","https://www.ziprecruiter.com/jobs//j?lvk=nRPLO3cBorvlykm4QqIP_g","","Research Coordinator","Hamilton Health Sciences","Hamilton, ON, Canada","","2024-07-20","","","","","","","The **Research** Coordinator is an internal team leader responsible for the central coordination of one or more multicenter **research** studies. The coordinator must have knowledge of clinical trial ...","","","","","","","","","","",""
"zip_recruiter","https://www.ziprecruiter.com/jobs//j?lvk=Q4zLiGtTR8a3nlQxKaCdIA","","Director, Human Resources Research & Advisory Services (HR Technology & AI)","McLean & Company","Toronto, ON, Canada","","2024-07-20","","","","","","","Lead the scoping and facilitation of workshops/custom advisory engagements to **assist** existing ... Experience and familiarity with formal **research** methods. \\* Experience working with large, global ...","","","","","","","","","","",""
